Id,Prediction
11433,4148613.8561675847
20652,4186216.5833920897
40087,4327538.069826191
97527,3561856.7978734816
94488,4443801.296540471
57471,5137170.539184561
60803,4462897.742181899
5497,3816343.6691371007
2199,4426772.063869665
95172,4537883.060280719
30356,4686756.615065431
1556,3610798.331493319
44231,3770502.648458644
5973,4109443.0740121026
61250,4924838.478785511
36017,4507040.1698555825
54993,4304160.795618409
79218,4594410.601198458
6511,4500864.524486824
91653,4165395.430500848
82076,3947521.196417241
80856,4470909.59190579
85040,4305242.990233967
20704,4379137.681748135
57109,4466667.8425340885
52206,4436842.454519208
37992,4568269.5806144895
6846,3732698.214783387
43544,4577394.652281366
48263,4076789.010216344
3257,4517457.547483568
44187,4176297.14879267
66619,4331674.832214639
91815,4951540.544784466
83227,4414222.984184133
18301,4612804.650036998
57317,3613689.009914474
65888,4081840.6143385246
46363,4509605.174815856
73412,4639115.030409296
68987,4414222.984184133
55705,4505403.828681458
69089,4553017.280237944
26459,3762127.099709295
94474,5559238.611298702
67374,4301951.931194071
4879,4136319.1890466455
97137,4481012.392611304
48085,4153845.598371963
83210,3458835.0439805025
54735,4443818.083247671
69422,5020971.2595486315
69067,4081119.357577366
28344,5010636.518439585
37392,3845741.0203668014
69805,4460623.930037894
44564,4609054.7569287615
87802,4481013.73103723
11896,4481013.73103723
40381,4181869.374730594
34321,4236074.4610711085
81400,3772107.896225726
90137,4394735.025677623
24367,4117748.191919003
43609,4237925.804870735
83784,4212606.261849147
26311,4116135.039175189
52363,4165508.2990174717
78914,4601477.782387579
60346,4155578.2361529353
14528,4427897.757205455
53161,4539009.458314146
25079,4492928.6075312765
81851,4412948.717614049
83429,4443168.731489292
20630,4571216.726581542
68515,4356377.978444101
73102,3831066.319834491
29295,4290766.090804385
28657,4591509.405636784
60636,4220461.729991403
44664,4348983.802221158
87737,4654358.935267544
83966,4318159.750601176
94253,4179449.940920516
60246,4566979.055461188
29342,4171476.9433199777
72783,4160385.854808048
17119,4563416.896468539
18451,5714556.7093576025
69175,4564576.708543734
73776,4177422.114465275
87161,4126594.030225306
82504,4069312.5532508898
80474,4577529.996059121
35340,4089989.2260415116
64294,4356819.5113518555
68400,3981120.8724323153
66921,4305943.0555220535
33054,4521599.206719868
26765,4492695.450592299
77060,4306085.627294565
50849,4291654.710930496
85503,4401568.393497479
12152,4658907.539943088
49123,4557740.774100039
16586,4481013.73103723
94751,4112989.0850165864
14846,3591480.3121996075
8236,4578102.958129476
4779,4565366.631574762
4018,4184127.1325478647
33032,4530707.710499502
90123,4106031.302320355
78498,3889875.210982624
36177,3977326.333987427
66506,4212731.384768141
58251,4584960.527983127
7408,3738828.52324477
77875,4018379.066805417
3702,4362231.164832025
90306,4770573.092033161
1652,3993688.9473487507
73925,4020978.8581027538
51175,4686216.335896706
44611,4662515.944235629
82595,4114616.7909173444
4771,4478311.699519152
22617,4402247.422817399
41145,4060090.2580260145
14511,4369484.381604446
53142,4358193.26121405
35254,4277368.528572405
50399,4496370.862258471
59132,4283763.956691604
71803,4363072.017976976
25835,4237603.570365609
64343,5362630.986581611
52449,4171684.942149463
12956,4629753.434211368
2079,4019032.7713245177
42031,4153026.910080089
33268,3295685.7018939685
40036,4278079.591423951
27035,4495528.03358914
82391,4238633.851114561
57346,4299596.266584817
2640,3994308.5431039827
54133,4604767.990731413
82,3987077.470859549
6291,5388320.070340679
94010,4416681.94541989
46274,4416367.491117136
20126,4430172.236151305
35260,5058000.743135935
96438,4525444.426943839
22927,4371020.503174003
2717,3723638.027348089
19654,4511942.811918225
99893,4321466.716597188
9414,4414142.485819603
20872,4344247.858062921
49005,4414222.984184133
67158,4231006.1392295975
3736,4454019.999564236
97293,4585724.175835345
63149,2854982.9102621744
32526,4456533.547695102
5165,3802359.113405088
6169,4295752.9421819225
27950,4240715.380692104
43477,4997024.982050431
84573,4553785.669695256
76196,4107233.75629888
70435,4422352.343346451
90546,4605208.340048312
50692,4710829.977121014
24545,4407836.649163017
58103,4779730.187364927
7628,5071012.895199041
23128,5426007.993964799
23320,4063798.584827952
27427,4392094.045161134
72633,5112484.258887356
74584,3814134.5787210073
99724,4060359.3929584716
84482,4471469.427273138
10413,3764708.458506796
15523,4431274.67963098
5037,4377803.566935341
86926,4578525.28680941
18314,4189716.5176712372
24892,4294561.697162015
96599,4101646.013501741
65488,4399668.5676916605
26637,4272536.5461033005
28616,4111723.370315406
85965,3840219.9785902174
44331,3470065.05539172
40602,4461846.786437231
89663,4484286.001470504
83941,4414222.984184133
22224,4476262.497908324
99658,4496482.102322527
66702,4267492.23898685
18985,4542420.940517893
55491,4162798.115679367
26958,4490136.40193804
55061,4068392.6325232554
752,4920968.0129331155
7761,4519392.686045821
79818,4688672.039508926
46860,5078914.558790701
51210,4301722.224625305
11741,4162299.8215306997
78969,4638233.938543985
35499,3435715.623999687
15457,3769059.2766144234
99202,4277041.662447795
47704,3359666.6832262687
1280,3731016.7527196184
6044,3759795.305311553
93425,4315361.193690588
53130,3934727.8382992316
27095,5336909.655925375
40167,4325811.106381967
73940,4041352.534256439
21935,3995693.0379500487
84673,4005569.472189428
99310,3587927.9176480277
80506,3951548.904332714
99315,3858042.682524303
64196,3773416.059037645
39913,4040178.5937185003
35943,4225786.202194534
62665,4270610.130674355
89181,4012663.9038858474
33902,3792437.251115391
21104,4223911.355664346
8795,4423983.491623231
14737,3801349.114274798
68805,5256914.690665407
19548,3779239.9675205653
99220,4331749.507717142
62425,4063370.5475569027
55451,3681291.147022881
14850,4073548.5066455
39207,3713196.4735521697
64388,3859199.3123070286
21640,4443197.017193446
45487,3706533.6149692405
97184,4318945.528707377
32859,3933966.982288625
79466,4461402.318152228
54264,3100747.0133362543
90709,4665616.70878193
93302,4028054.6419497114
27925,4299215.904573602
62283,4098521.4829097223
40127,3987370.3083650186
90543,4159927.6047215783
1528,3529815.9339593025
64771,4084775.378608118
8117,3787134.9327421873
84718,3243030.746789973
48031,3812830.4140350563
54128,4207270.051661117
73528,3882506.002424429
85208,3848640.4681912176
66332,4824372.312779407
85463,3876387.854823021
47967,4190042.4353990937
19974,3182763.57152485
27545,4277832.853904943
75135,4016287.258593321
3897,3529828.1186046205
85274,4596352.55772016
90519,4039564.9485964896
8269,4094198.3400124377
67315,3393489.258925476
73674,4637587.0094219465
83969,4005908.0593461967
79770,3500393.1831454225
25859,3548962.8896797774
70114,4070418.882274625
50188,3927601.981836963
40606,4746470.312284279
12565,3561091.8741756156
85481,4318924.815284184
66579,4572453.705017945
48661,4118782.5932244323
48739,4302815.794011603
40155,4096636.5268642446
8379,4187665.58521374
12391,3072982.986861331
40165,4426783.02620808
75424,4725550.392114826
15296,3951727.0888986937
20645,4057568.96191695
14464,4385049.7886393955
45568,3809829.783291624
36024,4361588.954078221
70039,3352854.8074250575
40209,3523627.82000417
20467,4373598.3421132015
42764,4335990.452629257
96549,4777033.137742152
64683,4807319.394283157
20323,3825922.144585916
99468,3721662.0281274477
79391,4547677.794059468
85078,4565987.733865489
33355,4139498.1949387006
27349,5082243.965406773
35790,3675026.8663414465
58419,4312243.119225666
21490,3255054.0553196436
79414,3578807.203360492
33106,3362364.8202451123
9234,4007083.5105039366
71141,3632539.428740572
64437,3927791.31680643
97168,3658829.183130334
91638,4419091.392035085
75273,3665367.285075851
56456,3817900.422944869
20243,3872694.887319773
80143,4143010.473347517
73631,4245790.812204412
75774,3421900.6024049106
80883,3942595.223629536
66422,3767717.3587834723
19839,4574358.52570981
62917,3675951.335743021
73225,4037046.779964827
94215,3897363.6398702157
95706,3919190.147076686
46039,3900437.3520744834
92719,4557875.03563368
82181,4515333.030391222
31716,4419578.213908572
88461,4695022.859332394
35083,3620601.043941964
36470,3551888.6315458883
47433,4110696.5931189777
95940,3901774.1049761553
43282,4524167.639912606
62106,4329293.136952651
42076,3546804.5155967204
66724,4345390.110113576
41476,4303084.344577264
53912,4292242.672755238
13938,4242093.501582353
96943,3976715.061359983
56512,4366795.871674756
22875,3492388.8535193237
43574,3984587.5253173294
63639,4104275.196740644
46220,3837463.5303854775
24311,4009769.2766103167
43309,3894864.764371328
78808,4295382.530249791
94211,3705894.991908355
2029,4604118.006381965
30161,4399803.0956765665
87968,3746375.295854484
67820,3698614.3745746436
59561,3889059.7970782383
91904,3315541.508586552
23073,4300681.521275005
58948,4035868.8905728324
2683,3880256.799175394
83033,4403477.586887138
38754,3835277.9353772
179,4102470.267970887
61753,3896485.2813044405
38748,3960723.2226500656
7916,4828147.683533876
30342,4112967.5702619147
67058,3262547.922299242
63912,4275045.38137064
83661,4562994.043073263
89935,3896808.6537700035
91452,3793406.190499718
24116,4379896.346355809
67852,3660752.111026003
83074,3224157.323863996
65485,4495015.652091721
40927,4003190.437964236
36422,4046606.1928439057
16686,3839956.6848113015
41562,4357996.3809488285
92057,3617464.25310582
78941,3310734.3353471886
16764,3667249.6477625365
59257,4107533.1469656173
46978,4080887.7069516582
59026,4131218.718708053
86241,3876462.7293514316
10393,4811224.152512926
97700,3988278.8160692207
83374,3906665.6091840863
99701,3816667.7918249606
38293,3835651.69998441
10270,4078495.3270746963
92469,4035032.771944912
47179,4067730.748372015
51663,3777191.7378078206
29036,4198975.61567326
38311,3563730.976627614
59051,4167294.808649145
86483,4183155.2059840583
78494,4123128.443251043
60338,3668832.4850977818
38312,3899727.6463758387
97687,3590149.645995202
56553,3604695.55535221
68079,4465404.060066802
95076,3492217.025333844
10341,3956494.0654993127
5729,4548991.480718482
49090,4378014.124242486
54758,3662791.6078324406
22534,3563496.626245059
78575,4415776.324487169
5734,3930737.1490733777
14157,3669946.529965184
1975,3867988.2102689757
71854,3827344.1061299583
86519,4285713.712195047
98230,4702161.10641917
72041,3855381.6832668455
96949,3790473.0182325807
86134,4241294.601266461
46164,3470434.6064767884
18204,4229294.73264792
3153,4467560.192408573
16361,4489950.669142853
67584,3529908.9190706373
71978,4296845.516908426
69613,3336687.7747087544
43326,4059864.9101835615
22416,3860926.8775216835
59796,4339029.641691314
68139,3695923.1133154617
57352,4599657.505690366
47347,3828433.4203304662
29518,4473589.075026212
56528,4443409.200223124
74750,4320089.839770582
41250,4257064.791730132
57189,4046206.0157860382
63059,3800966.4575843583
58554,3645517.5924621895
16012,3902558.1957654273
88193,4663383.349659333
66816,4165514.164220598
88373,3653820.495993281
24502,3952257.0080430685
55964,4014347.028865696
38680,4330665.3803977305
79247,4258861.630827979
5266,4598389.202887611
35032,3970780.809662585
3941,5064489.53213686
37523,4018959.1330635003
63101,4005432.363597426
13594,3592029.2827329324
23986,3502887.6061603557
16970,3461355.517627893
46481,4319595.559317261
17529,3019239.4621715276
67005,4610470.927662662
11252,4068722.399012683
50057,4359610.302719948
23493,4595712.681900363
43898,3909806.8474895353
69080,4642969.46162283
60437,3843963.996155971
13646,3559910.767780692
96177,4291257.031329983
82767,4108335.5779009755
89548,4346136.701569513
19375,3909168.5751100555
38901,4502678.599545834
82949,4157798.062069435
15617,3767816.130625753
47635,3661528.222059989
88586,4263213.812495163
68830,3921116.2108146483
14393,4201925.99553778
23957,3167430.6580601637
61254,3804517.7451714384
62907,4257546.541151015
6580,5173062.621634796
30496,4644330.179006473
25217,3541148.9745926126
82671,4074495.099817006
60511,3724121.34187117
60,3566590.5766812833
91068,4221435.247854013
87214,3653144.1490094396
47631,3250086.7648442835
95661,3723370.848165147
74365,4224370.425342423
65801,3526622.714517961
22070,4085152.6291707065
34922,5076524.499914285
37539,3645376.9284238247
55913,3879447.296782634
37224,4909378.266103748
11425,3611734.625332656
17584,4290269.903422718
74363,4080071.237050207
92837,4403102.793901993
58692,3771762.7179608434
17028,4162448.1723659807
70983,4353152.672172153
63150,4191547.304063546
11531,3568634.872770108
54447,4199995.764158514
95388,4621015.982637737
47082,4347999.979609643
16283,4269886.138591736
75262,3931283.3589925487
33073,3985653.0468337387
36728,4078755.2327449126
31269,4681532.600698004
75270,4077387.3915020577
62583,4387481.503128611
18220,3858666.66606175
86664,4110305.2413049545
7587,4094842.079967066
25970,4072574.2842627824
74496,4291388.563404086
6723,3918096.7989964746
63480,3754966.9551991867
21499,3263368.9922067523
41759,3421525.7525375197
30815,4237331.756725729
7596,4336224.465047836
54828,4538073.94831941
3167,3196466.8317046873
67280,4147943.4386235685
23831,5545768.647197075
67572,3739115.5201642495
71941,4133955.61700618
44039,4125001.8513723128
56572,3960254.36298354
46141,4038524.3234378183
33850,4062146.7650822047
89797,3817335.7932292074
93643,3658163.44429885
43841,4297085.185527666
39432,4258540.630910404
2867,3843636.500912544
68595,4308302.91506579
61955,4491921.092167465
6071,4095922.2605336932
94352,3943120.506641085
49092,4250315.230266329
90081,4630826.080721361
8220,4205569.404384799
60335,4071026.644325819
55222,4063094.4517226745
38360,4589712.832887988
31160,4453614.401240366
88296,4139343.605789105
51946,4253369.0952961575
41136,4955182.672368671
10321,3839779.49446687
16121,3931195.274379951
37175,4299979.831587107
91636,3949785.5142052565
59829,3890744.495197509
63771,4369854.132466108
77109,4009423.867681658
55074,4217817.495520301
46089,3888246.1455748235
5685,3558996.900492332
4641,4380651.12412455
45039,4362551.450503916
79812,4006093.8993068812
56379,4011487.031499198
24588,4304823.894563012
855,4278815.297850873
25889,4357567.355204081
71001,4088195.2213045163
52916,4244870.554903275
99181,4972141.682108895
10426,4162448.1723659807
42735,3879248.9759316277
51070,3916957.6900351583
29332,3959609.676673879
93276,4416843.382188675
90540,4106550.2005335046
66798,3911520.1534649665
18540,3663649.007097047
13089,4575706.114299747
56068,3950901.071198687
82575,4295900.58110857
58980,4146252.7149426746
55046,4459287.552201013
87642,4331531.586423787
47044,4036618.051317551
56698,3989943.51375164
65642,4293242.282769383
76817,3946070.916568069
90597,4053185.90582873
5472,4030753.0787644926
87052,4180501.845515702
8866,4390314.426283954
84731,4137774.1819045087
42818,3862889.143277099
11767,4715632.889015607
98034,3562666.5491893664
48556,4162448.1723659807
68670,4147741.922309779
77835,3981539.2474397128
30188,3912781.1891172673
2577,4467444.738925478
82208,4226869.49976391
51471,5092948.193747554
17499,3663739.8796130894
82195,3955306.9532664884
6831,4585754.217751472
56889,3991079.8915955755
39692,4142834.2364247325
75321,3884472.286233152
63390,3685240.152135092
69453,4342806.498831872
